#FORMAT=WebAnno TSV 3.2


#Text=[0689] A novel genes URLC1 were found.
160-31	30392-30393	.	

#Text=Like most active peptides, the protein encoded by this gene is proteolytically processed from a larger precursor protein.
161-1	30394-30398	Like	
161-2	30399-30403	most	
161-3	30404-30410	active	
161-4	30411-30419	peptides	
161-5	30419-30420	,	
161-6	30421-30424	the	
161-7	30425-30432	protein	
161-8	30433-30440	encoded	
161-9	30441-30443	by	
161-10	30444-30448	this	
161-11	30449-30453	gene	
161-12	30454-30456	is	
161-13	30457-30472	proteolytically	
161-14	30473-30482	processed	
161-15	30483-30487	from	
161-16	30488-30489	a	
161-17	30490-30496	larger	
161-18	30497-30506	precursor	
161-19	30507-30514	protein	
161-20	30514-30515	.	

#Text=The mature peptides of the protein are 8 to 25 residues long and its C-terminus is amidated.
162-1	30516-30519	The	
162-2	30520-30526	mature	
162-3	30527-30535	peptides	
162-4	30536-30538	of	
162-5	30539-30542	the	
162-6	30543-30550	protein	
162-7	30551-30554	are	
162-8	30555-30556	8	
162-9	30557-30559	to	
162-10	30560-30562	25	
162-11	30563-30571	residues	
162-12	30572-30576	long	
162-13	30577-30580	and	
162-14	30581-30584	its	
162-15	30585-30595	C-terminus	
162-16	30596-30598	is	
162-17	30599-30607	amidated	
162-18	30607-30608	.	

#Text=The protein stimulates muscle contractions, specifically, that of the gastrointestinal tract and inhibit feeding.
163-1	30609-30612	The	
163-2	30613-30620	protein	
163-3	30621-30631	stimulates	
163-4	30632-30638	muscle	
163-5	30639-30651	contractions	
163-6	30651-30652	,	
163-7	30653-30665	specifically	
163-8	30665-30666	,	
163-9	30667-30671	that	
163-10	30672-30674	of	
163-11	30675-30678	the	
163-12	30679-30695	gastrointestinal	
163-13	30696-30701	tract	
163-14	30702-30705	and	
163-15	30706-30713	inhibit	
163-16	30714-30721	feeding	
163-17	30721-30722	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy.
164-1	30723-30726	The	
164-2	30727-30732	lower	
164-3	30733-30743	expression	
164-4	30744-30746	of	
164-5	30747-30751	this	
164-6	30752-30756	gene	
164-7	30757-30759	in	
164-8	30760-30766	normal	
164-9	30767-30774	tissues	
164-10	30774-30775	,	
164-11	30776-30780	high	
164-12	30781-30791	expression	
164-13	30792-30794	in	
164-14	30795-30801	NSCLCs	
164-15	30801-30802	,	
164-16	30803-30806	and	
164-17	30807-30814	reduced	
164-18	30815-30821	growth	
164-19	30821-30822	,	
164-20	30823-30836	proliferation	
164-21	30837-30840	and	
164-22	30840-30841	/	
164-23	30841-30843	or	
164-24	30844-30852	survival	
164-25	30853-30855	of	
164-26	30856-30859	the	
164-27	30860-30871	transfected	
164-28	30872-30877	cells	
164-29	30878-30880	by	
164-30	30881-30884	the	
164-31	30885-30896	suppression	
164-32	30897-30899	of	
164-33	30900-30904	this	
164-34	30905-30909	gene	
164-35	30910-30917	suggest	
164-36	30918-30922	that	
164-37	30923-30927	this	
164-38	30928-30932	gene	
164-39	30933-30938	might	
164-40	30939-30941	be	
164-41	30942-30948	useful	
164-42	30949-30951	as	
164-43	30952-30953	a	
164-44	30954-30959	novel	
164-45	30960-30970	diagnostic	
164-46	30971-30977	marker	
164-47	30978-30981	and	
164-48	30982-30988	target	
164-49	30989-30992	for	
164-50	30993-30996	new	
164-51	30997-31002	drugs	
164-52	31003-31006	and	
164-53	31007-31020	immunotherapy	
164-54	31020-31021	.	

#Text=According to the present study, the NMU protein secreted into the culture medium by stable transfectant, or the active form of the NMU peptides added into the medium promoted the growth of COS-7 cells in a dose dependent manner.
165-1	31022-31031	According	
165-2	31032-31034	to	
165-3	31035-31038	the	
165-4	31039-31046	present	
165-5	31047-31052	study	
165-6	31052-31053	,	
165-7	31054-31057	the	
165-8	31058-31061	NMU	
165-9	31062-31069	protein	
165-10	31070-31078	secreted	
165-11	31079-31083	into	
165-12	31084-31087	the	
165-13	31088-31095	culture	
165-14	31096-31102	medium	
165-15	31103-31105	by	
165-16	31106-31112	stable	
165-17	31113-31125	transfectant	
165-18	31125-31126	,	
165-19	31127-31129	or	
165-20	31130-31133	the	
165-21	31134-31140	active	
165-22	31141-31145	form	
165-23	31146-31148	of	
165-24	31149-31152	the	
165-25	31153-31156	NMU	
165-26	31157-31165	peptides	
165-27	31166-31171	added	
165-28	31172-31176	into	
165-29	31177-31180	the	
165-30	31181-31187	medium	
165-31	31188-31196	promoted	
165-32	31197-31200	the	
165-33	31201-31207	growth	
165-34	31208-31210	of	
165-35	31211-31214	COS	
165-36	31214-31215	-	
165-37	31215-31216	7	
165-38	31217-31222	cells	
165-39	31223-31225	in	
165-40	31226-31227	a	
165-41	31228-31232	dose	
165-42	31233-31242	dependent	
165-43	31243-31249	manner	
165-44	31249-31250	.	

#Text=According to the immunohistochemical staining, the NMU protein was strongly stained in the cytoplasm of both adenocarcinoma and squamous cell carcinoma cells.
166-1	31251-31260	According	
166-2	31261-31263	to	
166-3	31264-31267	the	
166-4	31268-31287	immunohistochemical	
166-5	31288-31296	staining	
166-6	31296-31297	,	
166-7	31298-31301	the	
166-8	31302-31305	NMU	
166-9	31306-31313	protein	
166-10	31314-31317	was	
166-11	31318-31326	strongly	
166-12	31327-31334	stained	
166-13	31335-31337	in	
166-14	31338-31341	the	
166-15	31342-31351	cytoplasm	
166-16	31352-31354	of	
166-17	31355-31359	both	
166-18	31360-31374	adenocarcinoma	
166-19	31375-31378	and	
166-20	31379-31387	squamous	
166-21	31388-31392	cell	
166-22	31393-31402	carcinoma	
166-23	31403-31408	cells	
166-24	31408-31409	.	

#Text=These data revealed that NMU might be an important autocrine growth factor for NSCLC and suggested that a promising therapeutic and diagnostic strategy for treating lung cancers may be developed by focusing on the NMU ligand-receptor system.
167-1	31410-31415	These	
167-2	31416-31420	data	
167-3	31421-31429	revealed	
167-4	31430-31434	that	
167-5	31435-31438	NMU	
167-6	31439-31444	might	
167-7	31445-31447	be	
167-8	31448-31450	an	
167-9	31451-31460	important	
167-10	31461-31470	autocrine	
167-11	31471-31477	growth	
167-12	31478-31484	factor	
167-13	31485-31488	for	
167-14	31489-31494	NSCLC	
167-15	31495-31498	and	
167-16	31499-31508	suggested	
167-17	31509-31513	that	
167-18	31514-31515	a	
167-19	31516-31525	promising	
167-20	31526-31537	therapeutic	
167-21	31538-31541	and	
167-22	31542-31552	diagnostic	
167-23	31553-31561	strategy	
167-24	31562-31565	for	
167-25	31566-31574	treating	
167-26	31575-31579	lung	
167-27	31580-31587	cancers	
167-28	31588-31591	may	
167-29	31592-31594	be	
167-30	31595-31604	developed	
167-31	31605-31607	by	
167-32	31608-31616	focusing	
167-33	31617-31619	on	
167-34	31620-31623	the	
167-35	31624-31627	NMU	
167-36	31628-31643	ligand-receptor	
167-37	31644-31650	system	
167-38	31650-31651	.	

#Text=Furthermore, the suppression of NMU induced apoptosis in LC319 cells.
168-1	31652-31663	Furthermore	
168-2	31663-31664	,	
168-3	31665-31668	the	
168-4	31669-31680	suppression	
168-5	31681-31683	of	
168-6	31684-31687	NMU	
168-7	31688-31695	induced	
168-8	31696-31705	apoptosis	
168-9	31706-31708	in	
168-10	31709-31714	LC319	
168-11	31715-31720	cells	
168-12	31720-31721	.	

#Text=Moreover, the suppression of NMU protein by anti-NMU antibody induced growth suppression compared with controls in LC319 cells.
169-1	31722-31730	Moreover	
169-2	31730-31731	,	
169-3	31732-31735	the	
169-4	31736-31747	suppression	
169-5	31748-31750	of	
169-6	31751-31754	NMU	
169-7	31755-31762	protein	
169-8	31763-31765	by	
169-9	31766-31774	anti-NMU	
169-10	31775-31783	antibody	
169-11	31784-31791	induced	
169-12	31792-31798	growth	
169-13	31799-31810	suppression	
169-14	31811-31819	compared	
169-15	31820-31824	with	
169-16	31825-31833	controls	
169-17	31834-31836	in	
169-18	31837-31842	LC319	
169-19	31843-31848	cells	
169-20	31848-31849	.	

#Text=These results suggest that lung cancer may be treated using antibody or siRNA targeting NMU.
#Text=[0742] NSC 1395: FBN2; this gene encodes a Calcium-binding EGF-like (EGF CA) domain and an EGF like (unclassified subfamily) domain.
170-1	31850-31855	These	
170-2	31856-31863	results	
170-3	31864-31871	suggest	
170-4	31872-31876	that	
170-5	31877-31881	lung	
170-6	31882-31888	cancer	
170-7	31889-31892	may	
170-8	31893-31895	be	
170-9	31896-31903	treated	
170-10	31904-31909	using	
170-11	31910-31918	antibody	
170-12	31919-31921	or	
170-13	31922-31927	siRNA	
170-14	31928-31937	targeting	
170-15	31938-31941	NMU	
170-16	31941-31942	.	
170-17	31943-31944	[	
170-18	31944-31948	0742	
170-19	31948-31949	]	
170-20	31950-31953	NSC	
170-21	31954-31958	1395	
170-22	31958-31959	:	
170-23	31960-31964	FBN2	
170-24	31964-31965	;	
170-25	31966-31970	this	
170-26	31971-31975	gene	
170-27	31976-31983	encodes	
170-28	31984-31985	a	
170-29	31986-32001	Calcium-binding	
170-30	32002-32010	EGF-like	
170-31	32011-32012	(	
170-32	32012-32015	EGF	
170-33	32016-32018	CA	
170-34	32018-32019	)	
170-35	32020-32026	domain	
170-36	32027-32030	and	
170-37	32031-32033	an	
170-38	32034-32037	EGF	
170-39	32038-32042	like	
170-40	32043-32044	(	
170-41	32044-32056	unclassified	
170-42	32057-32066	subfamily	
170-43	32066-32067	)	
170-44	32068-32074	domain	
170-45	32074-32075	.	

#Text=The protein encoded by this gene functions as a fibrillin 2, which is an extracellular matrix protein that may regulate the formation and maintenance of extracellular microfibrils.
171-1	32076-32079	The	
171-2	32080-32087	protein	
171-3	32088-32095	encoded	
171-4	32096-32098	by	
171-5	32099-32103	this	
171-6	32104-32108	gene	
171-7	32109-32118	functions	
171-8	32119-32121	as	
171-9	32122-32123	a	
171-10	32124-32133	fibrillin	
171-11	32134-32135	2	
171-12	32135-32136	,	
171-13	32137-32142	which	
171-14	32143-32145	is	
171-15	32146-32148	an	
171-16	32149-32162	extracellular	
171-17	32163-32169	matrix	
171-18	32170-32177	protein	
171-19	32178-32182	that	
171-20	32183-32186	may	
171-21	32187-32195	regulate	
171-22	32196-32199	the	
171-23	32200-32209	formation	
171-24	32210-32213	and	
171-25	32214-32225	maintenance	
171-26	32226-32228	of	
171-27	32229-32242	extracellular	
171-28	32243-32255	microfibrils	
171-29	32255-32256	.	

#Text=Mutations in FBN2 may cause congenital contractual arachnodactyly.
172-1	32257-32266	Mutations	
172-2	32267-32269	in	
172-3	32270-32274	FBN2	
172-4	32275-32278	may	
172-5	32279-32284	cause	
172-6	32285-32295	congenital	
172-7	32296-32307	contractual	
172-8	32308-32322	arachnodactyly	
172-9	32322-32323	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy. [0743] NSC 1420: CHDOL; this gene encodes a type I membrane protein with a carbohydrate recognition domain that is characteristic of C-type lectins in its extracellular portion.
173-1	32324-32327	The	
173-2	32328-32333	lower	
173-3	32334-32344	expression	
173-4	32345-32347	of	
173-5	32348-32352	this	
173-6	32353-32357	gene	
173-7	32358-32360	in	
173-8	32361-32367	normal	
173-9	32368-32375	tissues	
173-10	32375-32376	,	
173-11	32377-32381	high	
173-12	32382-32392	expression	
173-13	32393-32395	in	
173-14	32396-32402	NSCLCs	
173-15	32402-32403	,	
173-16	32404-32407	and	
173-17	32408-32415	reduced	
173-18	32416-32422	growth	
173-19	32422-32423	,	
173-20	32424-32437	proliferation	
173-21	32438-32441	and	
173-22	32441-32442	/	
173-23	32442-32444	or	
173-24	32445-32453	survival	
173-25	32454-32456	of	
173-26	32457-32460	the	
173-27	32461-32472	transfected	
173-28	32473-32478	cells	
173-29	32479-32481	by	
173-30	32482-32485	the	
173-31	32486-32497	suppression	
173-32	32498-32500	of	
173-33	32501-32505	this	
173-34	32506-32510	gene	
173-35	32511-32518	suggest	
173-36	32519-32523	that	
173-37	32524-32528	this	
173-38	32529-32533	gene	
173-39	32534-32539	might	
173-40	32540-32542	be	
173-41	32543-32549	useful	
173-42	32550-32552	as	
173-43	32553-32554	a	
173-44	32555-32560	novel	
173-45	32561-32571	diagnostic	
173-46	32572-32578	marker	
173-47	32579-32582	and	
173-48	32583-32589	target	
173-49	32590-32593	for	
173-50	32594-32597	new	
173-51	32598-32603	drugs	
173-52	32604-32607	and	
173-53	32608-32621	immunotherapy	
173-54	32621-32622	.	
173-55	32623-32624	[	
173-56	32624-32628	0743	
173-57	32628-32629	]	
173-58	32630-32633	NSC	
173-59	32634-32638	1420	
173-60	32638-32639	:	
173-61	32640-32645	CHDOL	
173-62	32645-32646	;	
173-63	32647-32651	this	
173-64	32652-32656	gene	
173-65	32657-32664	encodes	
173-66	32665-32666	a	
173-67	32667-32671	type	
173-68	32672-32673	I	
173-69	32674-32682	membrane	
173-70	32683-32690	protein	
173-71	32691-32695	with	
173-72	32696-32697	a	
173-73	32698-32710	carbohydrate	
173-74	32711-32722	recognition	
173-75	32723-32729	domain	
173-76	32730-32734	that	
173-77	32735-32737	is	
173-78	32738-32752	characteristic	
173-79	32753-32755	of	
173-80	32756-32762	C-type	
173-81	32763-32770	lectins	
173-82	32771-32773	in	
173-83	32774-32777	its	
173-84	32778-32791	extracellular	
173-85	32792-32799	portion	
173-86	32799-32800	.	

#Text=In other proteins, this domain is involved in endocytosis of glycoproteins and exogenous sugar-bearing pathogens.
174-1	32801-32803	In	
174-2	32804-32809	other	
174-3	32810-32818	proteins	
174-4	32818-32819	,	
174-5	32820-32824	this	
174-6	32825-32831	domain	
174-7	32832-32834	is	
174-8	32835-32843	involved	
174-9	32844-32846	in	
174-10	32847-32858	endocytosis	
174-11	32859-32861	of	
174-12	32862-32875	glycoproteins	
174-13	32876-32879	and	
174-14	32880-32889	exogenous	
174-15	32890-32903	sugar-bearing	
174-16	32904-32913	pathogens	
174-17	32913-32914	.	

#Text=The protein encoded by this gene predominantly localizes to the perinuclear region.
175-1	32915-32918	The	
175-2	32919-32926	protein	
175-3	32927-32934	encoded	
175-4	32935-32937	by	
175-5	32938-32942	this	
175-6	32943-32947	gene	
175-7	32948-32961	predominantly	
175-8	32962-32971	localizes	
175-9	32972-32974	to	
175-10	32975-32978	the	
175-11	32979-32990	perinuclear	
175-12	32991-32997	region	
175-13	32997-32998	.	

#Text=This protein was mainly detected in the cytoplasmic membrane and golgi by the immunocytochemical analysis.
176-1	32999-33003	This	
176-2	33004-33011	protein	
176-3	33012-33015	was	
176-4	33016-33022	mainly	
176-5	33023-33031	detected	
176-6	33032-33034	in	
176-7	33035-33038	the	
176-8	33039-33050	cytoplasmic	
176-9	33051-33059	membrane	
176-10	33060-33063	and	
176-11	33064-33069	golgi	
176-12	33070-33072	by	
176-13	33073-33076	the	
176-14	33077-33095	immunocytochemical	
176-15	33096-33104	analysis	
176-16	33104-33105	.	

#Text=This transmembrane protein is supposed to be over-expressed on the surface of tumor cells but not on normal cells.
177-1	33106-33110	This	
177-2	33111-33124	transmembrane	
177-3	33125-33132	protein	
177-4	33133-33135	is	
177-5	33136-33144	supposed	
177-6	33145-33147	to	
177-7	33148-33150	be	
177-8	33151-33165	over-expressed	
177-9	33166-33168	on	
177-10	33169-33172	the	
177-11	33173-33180	surface	
177-12	33181-33183	of	
177-13	33184-33189	tumor	
177-14	33190-33195	cells	
177-15	33196-33199	but	
177-16	33200-33203	not	
177-17	33204-33206	on	
177-18	33207-33213	normal	
177-19	33214-33219	cells	
177-20	33219-33220	.	

#Text=Thus, the protein may serve as a good target for receptor-targeted therapy or diagnosis. [0744] NSC 1441: HSNOV1; this gene encodes an integral membrane protein DFU6 domain.
178-1	33221-33225	Thus	
178-2	33225-33226	,	
178-3	33227-33230	the	
178-4	33231-33238	protein	
178-5	33239-33242	may	
178-6	33243-33248	serve	
178-7	33249-33251	as	
178-8	33252-33253	a	
178-9	33254-33258	good	
178-10	33259-33265	target	
178-11	33266-33269	for	
178-12	33270-33287	receptor-targeted	
178-13	33288-33295	therapy	
178-14	33296-33298	or	
178-15	33299-33308	diagnosis	
178-16	33308-33309	.	
178-17	33310-33311	[	
178-18	33311-33315	0744	
178-19	33315-33316	]	
178-20	33317-33320	NSC	
178-21	33321-33325	1441	
178-22	33325-33326	:	
178-23	33327-33333	HSNOV1	
178-24	33333-33334	;	
178-25	33335-33339	this	
178-26	33340-33344	gene	
178-27	33345-33352	encodes	
178-28	33353-33355	an	
178-29	33356-33364	integral	
178-30	33365-33373	membrane	
178-31	33374-33381	protein	
178-32	33382-33386	DFU6	
178-33	33387-33393	domain	
178-34	33393-33394	.	

#Text=The protein encoded by this gene was mainly detected in the cytoplasmic membrane and golgi by the immunocytochemical analysis.
179-1	33395-33398	The	
179-2	33399-33406	protein	
179-3	33407-33414	encoded	
179-4	33415-33417	by	
179-5	33418-33422	this	
179-6	33423-33427	gene	
179-7	33428-33431	was	
179-8	33432-33438	mainly	
179-9	33439-33447	detected	
179-10	33448-33450	in	
179-11	33451-33454	the	
179-12	33455-33466	cytoplasmic	
179-13	33467-33475	membrane	
179-14	33476-33479	and	
179-15	33480-33485	golgi	
179-16	33486-33488	by	
179-17	33489-33492	the	
179-18	33493-33511	immunocytochemical	
179-19	33512-33520	analysis	
179-20	33520-33521	.	

#Text=This transmembrane protein is supposed to be over-expressed on the surface of tumor cells but not on normal cells.
180-1	33522-33526	This	
180-2	33527-33540	transmembrane	
180-3	33541-33548	protein	
180-4	33549-33551	is	
180-5	33552-33560	supposed	
180-6	33561-33563	to	
180-7	33564-33566	be	
180-8	33567-33581	over-expressed	
180-9	33582-33584	on	
180-10	33585-33588	the	
180-11	33589-33596	surface	
180-12	33597-33599	of	
180-13	33600-33605	tumor	
180-14	33606-33611	cells	
180-15	33612-33615	but	
180-16	33616-33619	not	
180-17	33620-33622	on	
180-18	33623-33629	normal	
180-19	33630-33635	cells	
180-20	33635-33636	.	

#Text=Thus, the protein may serve as a good target for receptor-targeted therapy or diagnosis.
181-1	33637-33641	Thus	
181-2	33641-33642	,	
181-3	33643-33646	the	
181-4	33647-33654	protein	
181-5	33655-33658	may	
181-6	33659-33664	serve	
181-7	33665-33667	as	
181-8	33668-33669	a	
181-9	33670-33674	good	
181-10	33675-33681	target	
181-11	33682-33685	for	
181-12	33686-33703	receptor-targeted	
181-13	33704-33711	therapy	
181-14	33712-33714	or	
181-15	33715-33724	diagnosis	
181-16	33724-33725	.	
